Date,Flow
1933-07-31,164
1933-08-01,175
1933-08-02,189
1933-08-03,198
1933-08-04,175
1933-08-05,155
1933-08-06,186
1933-08-07,160
1933-08-08,164
1933-08-09,170
1933-08-10,170
1933-08-11,167
1933-08-12,170
1933-08-13,146
1933-08-14,135
1933-08-15,135
1933-08-16,135
1933-08-17,131
1933-08-18,133
1933-08-19,121
1933-08-20,138
1933-08-21,128
1933-08-22,121
1933-08-23,133
1933-08-24,124
1933-08-25,138
1933-08-26,140
1933-08-27,116
1933-08-28,116
1933-08-29,116
1933-08-30,115
1933-08-31,107
1933-09-01,116
1933-09-02,110
1933-09-03,114
1933-09-04,116
1933-09-05,138
1933-09-06,124
1933-09-07,114
1933-09-08,119
1933-09-09,119
1933-09-10,116
1933-09-11,116
1933-09-12,115
1933-09-13,128
1933-09-14,135
1933-09-15,151
1933-09-16,167
1933-09-17,164
1933-09-18,160
1933-09-19,142
1933-09-20,109
1933-09-21,107
1933-09-22,116
1933-09-23,116
1933-09-24,111
1933-09-25,114
1933-09-26,283
1933-09-27,151
1933-09-28,146
1933-09-29,142
1933-09-30,142
1933-10-01,116
1933-10-02,121
1933-10-03,114
1933-10-04,111
1933-10-05,116
1933-10-06,121
1933-10-07,128
1933-10-08,138
1933-10-09,137
1933-10-10,124
1933-10-11,137
1933-10-12,135
1933-10-13,118
1933-10-14,104
1933-10-15,112
1933-10-16,243
1933-10-17,350
1933-10-18,164
1933-10-19,167
1933-10-20,160
1933-10-21,224
1933-10-22,221
1933-10-23,164
1933-10-24,175
1933-10-25,151
1933-10-26,138
1933-10-27,126
1933-10-28,124
1933-10-29,116
1933-10-30,119
1933-10-31,119
1933-11-01,109
1933-11-02,116
1933-11-03,121
1933-11-04,121
1933-11-05,116
1933-11-06,121
1933-11-07,128
1933-11-08,124
1933-11-09,131
1933-11-10,128
1933-11-11,124
1933-11-12,124
1933-11-13,131
1933-11-14,131
1933-11-15,128
1933-11-16,131
1933-11-17,112
1933-11-18,109
1933-11-19,110
1933-11-20,124
1933-11-21,116
1933-11-22,107
1933-11-23,107
1933-11-24,119
1933-11-25,111
1933-11-26,111
1933-11-27,116
1933-11-28,112
1933-11-29,104
1933-11-30,108
1933-12-01,104
1933-12-02,116
1933-12-03,138
1933-12-04,124
1933-12-05,121
1933-12-06,111
1933-12-07,111
1933-12-08,115
1933-12-09,105
1933-12-10,100
1933-12-11,90
1933-12-12,95
1933-12-13,100
1933-12-14,100
1933-12-15,100
1933-12-16,100
1933-12-17,95
1933-12-18,90
1933-12-19,90
1933-12-20,95
1933-12-21,100
1933-12-22,100
1933-12-23,100
1933-12-24,95
1933-12-25,90
1933-12-26,90
1933-12-27,95
1933-12-28,90
1933-12-29,90
1933-12-30,100
1933-12-31,160
1934-01-01,180
1934-01-02,160
1934-01-03,120
1934-01-04,160
1934-01-05,220
1934-01-06,210
1934-01-07,180
1934-01-08,130
1934-01-09,150
1934-01-10,145
1934-01-11,130
1934-01-12,130
1934-01-13,125
1934-01-14,120
1934-01-15,115
1934-01-16,115
1934-01-17,110
1934-01-18,110
1934-01-19,110
1934-01-20,111
1934-01-21,128
1934-01-22,5670
1934-01-23,3400
1934-01-24,1760
1934-01-25,980
1934-01-26,555
1934-01-27,499
1934-01-28,472
1934-01-29,354
1934-01-30,555
1934-01-31,555
1934-02-01,376
1934-02-02,422
1934-02-03,422
1934-02-04,354
1934-02-05,240
1934-02-06,230
1934-02-07,220
1934-02-08,210
1934-02-09,140
1934-02-10,145
1934-02-11,150
1934-02-12,155
1934-02-13,160
1934-02-14,170
1934-02-15,170
1934-02-16,160
1934-02-17,150
1934-02-18,150
1934-02-19,145
1934-02-20,140
1934-02-21,135
1934-02-22,130
1934-02-23,120
1934-02-24,115
1934-02-25,105
1934-02-26,100
1934-02-27,90
1934-02-28,100
1934-03-01,115
1934-03-02,130
1934-03-03,210
1934-03-04,300
1934-03-05,376
1934-03-06,256
1934-03-07,239
1934-03-08,180
1934-03-09,163
1934-03-10,185
1934-03-11,160
1934-03-12,256
1934-03-13,206
1934-03-14,171
1934-03-15,206
1934-03-16,169
1934-03-17,171
1934-03-18,191
1934-03-19,191
1934-03-20,160
1934-03-21,166
1934-03-22,163
1934-03-23,177
1934-03-24,177
1934-03-25,150
1934-03-26,156
1934-03-27,143
1934-03-28,140
1934-03-29,166
1934-03-30,177
1934-03-31,171
1934-04-01,354
1934-04-02,2660
1934-04-03,2120
1934-04-04,2390
1934-04-05,1760
1934-04-06,1500
1934-04-07,679
1934-04-08,472
1934-04-09,399
1934-04-10,354
1934-04-11,333
1934-04-12,256
1934-04-13,239
1934-04-14,239
1934-04-15,239
1934-04-16,239
1934-04-17,191
1934-04-18,185
1934-04-19,158
1934-04-20,191
1934-04-21,166
1934-04-22,158
1934-04-23,158
1934-04-24,163
1934-04-25,129
1934-04-26,158
1934-04-27,140
1934-04-28,138
1934-04-29,129
1934-04-30,177
1934-05-01,129
1934-05-02,112
1934-05-03,120
1934-05-04,116
1934-05-05,123
1934-05-06,105
1934-05-07,101
1934-05-08,101
1934-05-09,123
1934-05-10,105
1934-05-11,108
1934-05-12,91
1934-05-13,105
1934-05-14,110
1934-05-15,97
1934-05-16,91
1934-05-17,105
1934-05-18,94
1934-05-19,97
1934-05-20,94
1934-05-21,84
1934-05-22,89
1934-05-23,83
1934-05-24,78
1934-05-25,81
1934-05-26,67
1934-05-27,61
1934-05-28,80
1934-05-29,75
1934-05-30,70
1934-05-31,73
1934-06-01,67
1934-06-02,59
1934-06-03,70
1934-06-04,68
1934-06-05,80
1934-06-06,91
1934-06-07,80
1934-06-08,68
1934-06-09,313
1934-06-10,134
1934-06-11,101
1934-06-12,89
1934-06-13,89
1934-06-14,80
1934-06-15,74
1934-06-16,66
1934-06-17,80
1934-06-18,80
1934-06-19,399
1934-06-20,140
1934-06-21,118
1934-06-22,114
1934-06-23,81
1934-06-24,150
1934-06-25,77
1934-06-26,77
1934-06-27,65
1934-06-28,73
1934-06-29,55
1934-06-30,62
1934-07-01,68
1934-07-02,61
1934-07-03,60
1934-07-04,62
1934-07-05,222
1934-07-06,712
1934-07-07,127
1934-07-08,91
1934-07-09,99
1934-07-10,5200
1934-07-11,820
1934-07-12,256
1934-07-13,274
1934-07-14,156
1934-07-15,134
1934-07-16,125
1934-07-17,206
1934-07-18,333
1934-07-19,499
1934-07-20,206
1934-07-21,134
1934-07-22,106
1934-07-23,94
1934-07-24,81
1934-07-25,84
1934-07-26,91
1934-07-27,97
1934-07-28,101
1934-07-29,81
1934-07-30,81
1934-07-31,67
1934-08-01,66
1934-08-02,74
1934-08-03,70
1934-08-04,75
1934-08-05,376
1934-08-06,615
1934-08-07,206
1934-08-08,108
1934-08-09,239
1934-08-10,293
1934-08-11,222
1934-08-12,148
1934-08-13,131
1934-08-14,105
1934-08-15,1340
1934-08-16,584
1934-08-17,222
1934-08-18,129
1934-08-19,127
1934-08-20,116
1934-08-21,92
1934-08-22,153
1934-08-23,108
1934-08-24,91
1934-08-25,92
1934-08-26,89
1934-08-27,87
1934-08-28,73
1934-08-29,78
1934-08-30,75
1934-08-31,78
1934-09-01,101
1934-09-02,84
1934-09-03,118
1934-09-04,1420
1934-09-05,293
1934-09-06,274
1934-09-07,156
1934-09-08,123
1934-09-09,114
1934-09-10,106
1934-09-11,447
1934-09-12,169
1934-09-13,123
1934-09-14,99
1934-09-15,2570
1934-09-16,293
1934-09-17,206
1934-09-18,206
1934-09-19,177
1934-09-20,156
1934-09-21,183
1934-09-22,171
1934-09-23,150
1934-09-24,127
1934-09-25,114
1934-09-26,239
1934-09-27,1260
1934-09-28,780
1934-09-29,584
1934-09-30,422
1934-10-01,354
1934-10-02,293
1934-10-03,293
1934-10-04,274
1934-10-05,239
1934-10-06,222
1934-10-07,222
1934-10-08,183
1934-10-09,171
1934-10-10,169
1934-10-11,146
1934-10-12,140
1934-10-13,146
1934-10-14,146
1934-10-15,118
1934-10-16,127
1934-10-17,123
1934-10-18,118
1934-10-19,103
1934-10-20,188
1934-10-21,206
1934-10-22,206
1934-10-23,191
1934-10-24,160
1934-10-25,206
1934-10-26,274
1934-10-27,222
1934-10-28,188
1934-10-29,206
1934-10-30,177
1934-10-31,206
1934-11-01,177
1934-11-02,140
1934-11-03,222
1934-11-04,354
1934-11-05,239
1934-11-06,354
1934-11-07,354
1934-11-08,239
1934-11-09,206
1934-11-10,206
1934-11-11,180
1934-11-12,191
1934-11-13,183
1934-11-14,183
1934-11-15,183
1934-11-16,206
1934-11-17,180
1934-11-18,222
1934-11-19,206
1934-11-20,555
1934-11-21,422
1934-11-22,860
1934-11-23,1180
1934-11-24,1100
1934-11-25,746
1934-11-26,615
1934-11-27,555
1934-11-28,1760
1934-11-29,1260
1934-11-30,1260
1934-12-01,980
1934-12-02,679
1934-12-03,646
1934-12-04,646
1934-12-05,584
1934-12-06,584
1934-12-07,410
1934-12-08,340
1934-12-09,410
1934-12-10,480
1934-12-11,480
1934-12-12,500
1934-12-13,550
1934-12-14,550
1934-12-15,550
1934-12-16,550
1934-12-17,550
1934-12-18,550
1934-12-19,550
1934-12-20,550
1934-12-21,540
1934-12-22,530
1934-12-23,480
1934-12-24,420
1934-12-25,400
1934-12-26,320
1934-12-27,280
1934-12-28,280
1934-12-29,330
1934-12-30,360
1934-12-31,370
1935-01-01,310
1935-01-02,350
1935-01-03,320
1935-01-04,300
1935-01-05,310
1935-01-06,310
1935-01-07,340
1935-01-08,360
1935-01-09,380
1935-01-10,400
1935-01-11,410
1935-01-12,400
1935-01-13,370
1935-01-14,300
1935-01-15,330
1935-01-16,330
1935-01-17,330
1935-01-18,340
1935-01-19,350
1935-01-20,280
1935-01-21,240
1935-01-22,210
1935-01-23,186
1935-01-24,200
1935-01-25,200
1935-01-26,200
1935-01-27,200
1935-01-28,200
1935-01-29,200
1935-01-30,200
1935-01-31,200
1935-02-01,200
1935-02-02,200
1935-02-03,230
1935-02-04,280
1935-02-05,280
1935-02-06,280
1935-02-07,280
1935-02-08,268
1935-02-09,260
1935-02-10,250
1935-02-11,240
1935-02-12,240
1935-02-13,260
1935-02-14,300
1935-02-15,520
1935-02-16,600
1935-02-17,400
1935-02-18,480
1935-02-19,700
1935-02-20,800
1935-02-21,700
1935-02-22,650
1935-02-23,770
1935-02-24,1000
1935-02-25,700
1935-02-26,320
1935-02-27,320
1935-02-28,460
1935-03-01,480
1935-03-02,870
1935-03-03,1700
1935-03-04,10600
1935-03-05,15500
1935-03-06,9950
1935-03-07,4300
1935-03-08,3200
1935-03-09,2660
1935-03-10,2660
1935-03-11,3020
1935-03-12,2120
1935-03-13,1850
1935-03-14,1760
1935-03-15,3600
1935-03-16,6490
1935-03-17,7150
1935-03-18,4000
1935-03-19,3110
1935-03-20,3200
1935-03-21,3800
1935-03-22,3500
1935-03-23,4400
1935-03-24,3300
1935-03-25,2480
1935-03-26,2120
1935-03-27,1850
1935-03-28,1580
1935-03-29,1420
1935-03-30,1180
1935-03-31,1100
1935-04-01,1020
1935-04-02,1020
1935-04-03,940
1935-04-04,860
1935-04-05,820
1935-04-06,780
1935-04-07,712
1935-04-08,646
1935-04-09,615
1935-04-10,615
1935-04-11,1020
1935-04-12,1260
1935-04-13,1580
1935-04-14,1500
1935-04-15,1180
1935-04-16,900
1935-04-17,780
1935-04-18,746
1935-04-19,712
1935-04-20,615
1935-04-21,615
1935-04-22,615
1935-04-23,584
1935-04-24,615
1935-04-25,646
1935-04-26,942
1935-04-27,2120
1935-04-28,1180
1935-04-29,820
1935-04-30,615
1935-05-01,615
1935-05-02,746
1935-05-03,2090
1935-05-04,4100
1935-05-05,3200
1935-05-06,2300
1935-05-07,1760
1935-05-08,1420
1935-05-09,1260
1935-05-10,1100
1935-05-11,980
1935-05-12,1420
1935-05-13,1420
1935-05-14,1260
1935-05-15,1180
1935-05-16,1020
1935-05-17,900
1935-05-18,820
1935-05-19,746
1935-05-20,712
1935-05-21,679
1935-05-22,679
1935-05-23,646
1935-05-24,646
1935-05-25,646
1935-05-26,646
1935-05-27,646
1935-05-28,646
1935-05-29,615
1935-05-30,646
1935-05-31,615
1935-06-01,646
1935-06-02,1040
1935-06-03,1060
1935-06-04,820
1935-06-05,746
1935-06-06,679
1935-06-07,615
1935-06-08,584
1935-06-09,555
1935-06-10,555
1935-06-11,526
1935-06-12,526
1935-06-13,472
1935-06-14,555
1935-06-15,1100
1935-06-16,646
1935-06-17,679
1935-06-18,900
1935-06-19,1260
1935-06-20,1260
1935-06-21,1760
1935-06-22,1340
1935-06-23,940
1935-06-24,746
1935-06-25,712
1935-06-26,980
1935-06-27,820
1935-06-28,1020
1935-06-29,900
1935-06-30,1020
1935-07-01,900
1935-07-02,1430
1935-07-03,1980
1935-07-04,1100
1935-07-05,1970
1935-07-06,2560
1935-07-07,1260
1935-07-08,820
1935-07-09,712
1935-07-10,526
1935-07-11,526
1935-07-12,499
1935-07-13,447
1935-07-14,447
1935-07-15,422
1935-07-16,422
1935-07-17,399
1935-07-18,376
1935-07-19,354
1935-07-20,354
1935-07-21,1910
1935-07-22,2450
1935-07-23,712
1935-07-24,646
1935-07-25,526
1935-07-26,447
1935-07-27,472
1935-07-28,399
1935-07-29,376
1935-07-30,354
1935-07-31,354
1935-08-01,376
1935-08-02,399
1935-08-03,746
1935-08-04,526
1935-08-05,1150
1935-08-06,820
1935-08-07,472
1935-08-08,422
1935-08-09,376
1935-08-10,447
1935-08-11,376
1935-08-12,354
1935-08-13,333
1935-08-14,333
1935-08-15,313
1935-08-16,313
1935-08-17,293
1935-08-18,293
1935-08-19,399
1935-08-20,2080
1935-08-21,1020
1935-08-22,472
1935-08-23,376
1935-08-24,333
1935-08-25,313
1935-08-26,313
1935-08-27,333
1935-08-28,274
1935-08-29,256
1935-08-30,256
1935-08-31,239
1935-09-01,239
1935-09-02,274
1935-09-03,256
1935-09-04,256
1935-09-05,239
1935-09-06,239
1935-09-07,239
1935-09-08,239
1935-09-09,222
1935-09-10,239
1935-09-11,222
1935-09-12,206
1935-09-13,206
1935-09-14,206
1935-09-15,191
1935-09-16,206
1935-09-17,206
1935-09-18,191
1935-09-19,191
1935-09-20,191
1935-09-21,191
1935-09-22,171
1935-09-23,166
1935-09-24,166
1935-09-25,166
1935-09-26,166
1935-09-27,169
1935-09-28,180
1935-09-29,166
1935-09-30,166
1935-10-01,168
1935-10-02,168
1935-10-03,173
1935-10-04,171
1935-10-05,165
1935-10-06,171
1935-10-07,162
1935-10-08,173
1935-10-09,173
1935-10-10,179
1935-10-11,182
1935-10-12,182
1935-10-13,188
1935-10-14,210
1935-10-15,201
1935-10-16,188
1935-10-17,207
1935-10-18,388
1935-10-19,276
1935-10-20,236
1935-10-21,217
1935-10-22,213
1935-10-23,210
1935-10-24,207
1935-10-25,210
1935-10-26,198
1935-10-27,201
1935-10-28,201
1935-10-29,204
1935-10-30,191
1935-10-31,418
1935-11-01,646
1935-11-02,408
1935-11-03,555
1935-11-04,799
1935-11-05,542
1935-11-06,423
1935-11-07,368
1935-11-08,350
1935-11-09,336
1935-11-10,318
1935-11-11,297
1935-11-12,288
1935-11-13,280
1935-11-14,273
1935-11-15,269
1935-11-16,265
1935-11-17,258
1935-11-18,258
1935-11-19,269
1935-11-20,265
1935-11-21,276
1935-11-22,236
1935-11-23,204
1935-11-24,243
1935-11-25,280
1935-11-26,293
1935-11-27,345
1935-11-28,561
1935-11-29,429
1935-11-30,320
1935-12-01,335
1935-12-02,355
1935-12-03,370
1935-12-04,290
1935-12-05,300
1935-12-06,320
1935-12-07,370
1935-12-08,420
1935-12-09,460
1935-12-10,280
1935-12-11,270
1935-12-12,290
1935-12-13,360
1935-12-14,355
1935-12-15,330
1935-12-16,305
1935-12-17,280
1935-12-18,273
1935-12-19,245
1935-12-20,160
1935-12-21,190
1935-12-22,195
1935-12-23,210
1935-12-24,190
1935-12-25,185
1935-12-26,190
1935-12-27,185
1935-12-28,180
1935-12-29,180
1935-12-30,175
1935-12-31,175
1936-01-01,180
1936-01-02,195
1936-01-03,200
1936-01-04,195
1936-01-05,180
1936-01-06,195
1936-01-07,200
1936-01-08,195
1936-01-09,190
1936-01-10,180
1936-01-11,200
1936-01-12,210
1936-01-13,215
1936-01-14,230
1936-01-15,235
1936-01-16,245
1936-01-17,240
1936-01-18,220
1936-01-19,205
1936-01-20,185
1936-01-21,190
1936-01-22,190
1936-01-23,175
1936-01-24,175
1936-01-25,180
1936-01-26,185
1936-01-27,120
1936-01-28,115
1936-01-29,115
1936-01-30,116
1936-01-31,105
1936-02-01,100
1936-02-02,98
1936-02-03,98
1936-02-04,98
1936-02-05,100
1936-02-06,105
1936-02-07,94
1936-02-08,96
1936-02-09,94
1936-02-10,90
1936-02-11,94
1936-02-12,94
1936-02-13,94
1936-02-14,90
1936-02-15,84
1936-02-16,90
1936-02-17,86
1936-02-18,86
1936-02-19,92
1936-02-20,105
1936-02-21,125
1936-02-22,115
1936-02-23,115
1936-02-24,150
1936-02-25,350
1936-02-26,610
1936-02-27,480
1936-02-28,450
1936-02-29,420
1936-03-01,430
1936-03-02,440
1936-03-03,580
1936-03-04,1000
1936-03-05,1000
1936-03-06,900
1936-03-07,580
1936-03-08,580
1936-03-09,900
1936-03-10,11500
1936-03-11,14300
1936-03-12,10200
1936-03-13,5260
1936-03-14,3620
1936-03-15,3920
1936-03-16,5480
1936-03-17,5480
1936-03-18,5260
1936-03-19,5480
1936-03-20,5040
1936-03-21,4420
1936-03-22,4120
1936-03-23,4820
1936-03-24,7820
1936-03-25,7940
1936-03-26,3230
1936-03-27,2100
1936-03-28,1660
1936-03-29,1470
1936-03-30,1320
1936-03-31,1200
1936-04-01,1120
1936-04-02,1070
1936-04-03,1020
1936-04-04,965
1936-04-05,930
1936-04-06,871
1936-04-07,823
1936-04-08,823
1936-04-09,807
1936-04-10,965
1936-04-11,965
1936-04-12,992
1936-04-13,965
1936-04-14,895
1936-04-15,831
1936-04-16,782
1936-04-17,704
1936-04-18,612
1936-04-19,592
1936-04-20,555
1936-04-21,513
1936-04-22,489
1936-04-23,484
1936-04-24,467
1936-04-25,467
1936-04-26,467
1936-04-27,450
1936-04-28,434
1936-04-29,418
1936-04-30,418
1936-05-01,456
1936-05-02,586
1936-05-03,1350
1936-05-04,1220
1936-05-05,930
1936-05-06,711
1936-05-07,619
1936-05-08,626
1936-05-09,561
1936-05-10,536
1936-05-11,626
1936-05-12,445
1936-05-13,440
1936-05-14,398
1936-05-15,373
1936-05-16,359
1936-05-17,354
1936-05-18,350
1936-05-19,336
1936-05-20,322
1936-05-21,331
1936-05-22,331
1936-05-23,327
1936-05-24,318
1936-05-25,322
1936-05-26,368
1936-05-27,345
1936-05-28,301
1936-05-29,288
1936-05-30,262
1936-05-31,262
1936-06-01,269
1936-06-02,301
1936-06-03,297
1936-06-04,273
1936-06-05,258
1936-06-06,284
1936-06-07,276
1936-06-08,262
1936-06-09,487
1936-06-10,1270
1936-06-11,368
1936-06-12,305
1936-06-13,269
1936-06-14,258
1936-06-15,243
1936-06-16,262
1936-06-17,354
1936-06-18,243
1936-06-19,220
1936-06-20,210
1936-06-21,201
1936-06-22,201
1936-06-23,207
1936-06-24,191
1936-06-25,173
1936-06-26,168
1936-06-27,168
1936-06-28,154
1936-06-29,157
1936-06-30,157
1936-07-01,151
1936-07-02,146
1936-07-03,146
1936-07-04,148
1936-07-05,135
1936-07-06,141
1936-07-07,135
1936-07-08,133
1936-07-09,125
1936-07-10,120
1936-07-11,118
1936-07-12,116
1936-07-13,135
1936-07-14,125
1936-07-15,116
1936-07-16,114
1936-07-17,107
1936-07-18,116
1936-07-19,114
1936-07-20,107
1936-07-21,116
1936-07-22,111
1936-07-23,118
1936-07-24,125
1936-07-25,118
1936-07-26,111
1936-07-27,104
1936-07-28,102
1936-07-29,102
1936-07-30,98
1936-07-31,96
1936-08-01,94
1936-08-02,98
1936-08-03,89
1936-08-04,94
1936-08-05,85
1936-08-06,87
1936-08-07,89
1936-08-08,89
1936-08-09,92
1936-08-10,83
1936-08-11,79
1936-08-12,87
1936-08-13,162
1936-08-14,217
1936-08-15,125
1936-08-16,114
1936-08-17,102
1936-08-18,138
1936-08-19,159
1936-08-20,118
1936-08-21,1380
1936-08-22,495
1936-08-23,467
1936-08-24,309
1936-08-25,165
1936-08-26,143
1936-08-27,258
1936-08-28,2280
1936-08-29,1140
1936-08-30,408
1936-08-31,265
1936-09-01,240
1936-09-02,280
1936-09-03,262
1936-09-04,220
1936-09-05,1280
1936-09-06,895
1936-09-07,489
1936-09-08,378
1936-09-09,309
1936-09-10,265
1936-09-11,824
1936-09-12,1200
1936-09-13,992
1936-09-14,612
1936-09-15,943
1936-09-16,4220
1936-09-17,2510
1936-09-18,1380
1936-09-19,992
1936-09-20,741
1936-09-21,606
1936-09-22,501
1936-09-23,461
1936-09-24,423
1936-09-25,393
1936-09-26,403
1936-09-27,456
1936-09-28,408
1936-09-29,359
1936-09-30,359
1936-10-01,336
1936-10-02,327
1936-10-03,318
1936-10-04,309
1936-10-05,318
1936-10-06,301
1936-10-07,297
1936-10-08,297
1936-10-09,327
1936-10-10,331
1936-10-11,293
1936-10-12,293
1936-10-13,276
1936-10-14,262
1936-10-15,258
1936-10-16,250
1936-10-17,262
1936-10-18,262
1936-10-19,258
1936-10-20,250
1936-10-21,340
1936-10-22,280
1936-10-23,262
1936-10-24,262
1936-10-25,250
1936-10-26,243
1936-10-27,247
1936-10-28,250
1936-10-29,247
1936-10-30,230
1936-10-31,243
1936-11-01,247
1936-11-02,262
1936-11-03,305
1936-11-04,305
1936-11-05,297
1936-11-06,284
1936-11-07,280
1936-11-08,262
1936-11-09,269
1936-11-10,254
1936-11-11,250
1936-11-12,262
1936-11-13,254
1936-11-14,254
1936-11-15,247
1936-11-16,240
1936-11-17,243
1936-11-18,240
1936-11-19,230
1936-11-20,243
1936-11-21,233
1936-11-22,226
1936-11-23,220
1936-11-24,217
1936-11-25,191
1936-11-26,201
1936-11-27,171
1936-11-28,179
1936-11-29,207
1936-11-30,198
1936-12-01,210
1936-12-02,210
1936-12-03,220
1936-12-04,218
1936-12-05,200
1936-12-06,175
1936-12-07,155
1936-12-08,150
1936-12-09,175
1936-12-10,190
1936-12-11,185
1936-12-12,175
1936-12-13,180
1936-12-14,180
1936-12-15,185
1936-12-16,190
1936-12-17,200
1936-12-18,200
1936-12-19,200
1936-12-20,200
1936-12-21,198
1936-12-22,180
1936-12-23,200
1936-12-24,220
1936-12-25,250
1936-12-26,280
1936-12-27,368
1936-12-28,322
1936-12-29,284
1936-12-30,450
1936-12-31,373
1937-01-01,413
1937-01-02,297
1937-01-03,191
1937-01-04,233
1937-01-05,240
1937-01-06,250
1937-01-07,250
1937-01-08,240
1937-01-09,192
1937-01-10,185
1937-01-11,185
1937-01-12,190
1937-01-13,195
1937-01-14,195
1937-01-15,185
1937-01-16,180
1937-01-17,180
1937-01-18,175
1937-01-19,170
1937-01-20,180
1937-01-21,175
1937-01-22,175
1937-01-23,145
1937-01-24,165
1937-01-25,150
1937-01-26,140
1937-01-27,134
1937-01-28,150
1937-01-29,160
1937-01-30,170
1937-01-31,180
1937-02-01,175
1937-02-02,170
1937-02-03,165
1937-02-04,155
1937-02-05,160
1937-02-06,160
1937-02-07,160
1937-02-08,155
1937-02-09,160
1937-02-10,160
1937-02-11,170
1937-02-12,180
1937-02-13,205
1937-02-14,210
1937-02-15,215
1937-02-16,220
1937-02-17,230
1937-02-18,1150
1937-02-19,3500
1937-02-20,7500
1937-02-21,3900
1937-02-22,2600
1937-02-23,2000
1937-02-24,1800
1937-02-25,1750
1937-02-26,1700
1937-02-27,1620
1937-02-28,1600
1937-03-01,1700
1937-03-02,2100
1937-03-03,3800
1937-03-04,7400
1937-03-05,11000
1937-03-06,18000
1937-03-07,15900
1937-03-08,13000
1937-03-09,4930
1937-03-10,2510
1937-03-11,1940
1937-03-12,1500
